[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;890;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;891;97;112;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;892;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;893;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;894;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;895;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;896;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;897;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;898;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;899;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;900;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;901;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;902;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;903;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;904;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;905;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;906;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;907;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;908;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;909;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;910;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;911;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;912;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;913;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;914;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;915;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;916;119;90;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;917;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;918;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;919;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;920;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;921;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;922;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;923;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;924;100;109;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;925;97;112;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;926;119;90;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;927;121;88;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;928;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;929;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;930;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;931;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;932;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;933;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;934;98;111;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;935;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;936;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;937;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;938;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;939;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;940;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;941;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;942;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;943;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;944;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;945;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;946;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;947;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;948;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;949;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;950;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;951;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;952;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;953;108;101;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;954;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;955;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;956;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;957;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;958;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;959;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;960;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;961;115;94;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;962;114;95;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;963;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;964;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;965;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;966;101;108;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;967;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;968;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;969;96;113;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;970;84;125;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;971;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;972;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;973;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;974;117;92;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;975;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;976;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;977;129;80;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;978;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;979;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;980;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;981;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;982;112;97;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;983;111;98;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;984;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;985;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;986;105;104;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;987;113;96;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;988;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;989;106;103;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;990;110;99;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;991;99;110;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;992;107;102;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;993;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;994;104;105;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;995;103;106;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;996;109;100;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;997;118;91;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;998;116;93;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;999;102;107;0;155
3;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;1000;108;101;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;0;0;94;0;0
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;1;82;80;0;0
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;2;95;89;12;17
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;3;102;97;19;29
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;4;105;98;21;45
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;5;118;101;13;54
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;6;115;110;12;61
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;7;120;108;11;65
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;8;119;115;5;73
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;9;116;122;2;80
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;10;100;138;3;84
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;11;126;114;4;89
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;12;119;115;6;96
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;13;130;103;2;102
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;14;108;121;2;106
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;15;121;109;5;108
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;16;118;108;1;113
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;17;114;112;0;116
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;18;113;114;2;118
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;19;116;109;2;119
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;20;118;107;3;120
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;21;125;99;2;121
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;22;114;112;1;122
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;23;112;112;0;125
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;24;95;129;1;127
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;25;111;114;1;129
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;26;121;103;1;130
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;27;118;105;2;132
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;28;110;111;3;135
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;29;109;110;3;137
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;30;108;113;1;137
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;31;112;109;1;138
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;32;114;107;0;139
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;33;120;98;0;142
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;34;119;98;2;142
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;35;116;101;1;142
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;36;108;109;0;142
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;37;111;107;0;143
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;38;103;113;1;144
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;39;108;107;0;145
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;40;110;103;2;145
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;41;116;96;1;145
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;42;101;112;0;146
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;43;116;94;2;147
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;44;107;104;0;147
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;45;123;89;0;148
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;46;117;94;0;150
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;47;109;102;0;150
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;48;97;114;0;150
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;49;101;109;1;150
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;50;116;95;0;151
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;51;107;105;0;151
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;52;103;108;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;53;110;101;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;54;104;107;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;55;108;103;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;56;108;102;1;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;57;104;106;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;58;117;94;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;59;123;88;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;60;106;105;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;61;116;96;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;62;115;97;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;63;116;96;0;152
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;64;115;95;0;154
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;65;118;91;1;154
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;66;108;100;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;67;114;94;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;68;98;110;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;69;113;95;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;70;96;112;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;71;103;105;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;72;103;105;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;73;116;92;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;74;94;114;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;75;119;89;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;76;107;101;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;77;93;115;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;78;116;92;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;79;109;99;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;80;107;101;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;81;105;103;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;82;106;102;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;83;105;103;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;84;117;91;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;85;117;92;0;155
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;86;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;87;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;88;118;90;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;89;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;90;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;91;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;92;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;93;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;94;114;94;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;95;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;96;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;97;107;101;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;98;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;99;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;100;116;92;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;101;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;102;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;103;116;92;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;104;121;87;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;105;107;101;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;106;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;107;118;90;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;108;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;109;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;110;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;111;107;101;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;112;121;87;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;113;122;86;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;114;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;115;119;89;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;116;116;92;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;117;92;116;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;118;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;119;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;120;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;121;94;114;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;122;100;108;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;123;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;124;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;125;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;126;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;127;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;128;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;129;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;130;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;131;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;132;104;104;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;133;101;107;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;134;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;135;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;136;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;137;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;138;119;89;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;139;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;140;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;141;98;110;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;142;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;143;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;144;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;145;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;146;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;147;114;94;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;148;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;149;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;150;101;107;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;151;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;152;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;153;104;104;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;154;101;107;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;155;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;156;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;157;99;109;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;158;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;159;112;96;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;160;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;161;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;162;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;163;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;164;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;165;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;166;106;102;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;167;97;111;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;168;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;169;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;170;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;171;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;172;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;173;109;99;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;174;99;109;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;175;109;99;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;176;104;104;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;177;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;178;120;88;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;179;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;180;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;181;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;182;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;183;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;184;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;185;109;99;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;186;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;187;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;188;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;189;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;190;95;113;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;191;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;192;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;193;102;106;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;194;107;101;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;195;103;105;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;196;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;197;94;114;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;198;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;199;113;95;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;200;115;93;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;201;116;92;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;202;100;108;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;203;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;204;114;94;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;205;122;86;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;206;109;99;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;207;108;100;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;208;110;98;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;209;120;88;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;210;111;97;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;211;119;89;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;212;105;103;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;213;104;104;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;214;107;101;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;215;117;91;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;216;99;109;0;156
4;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;217;107;101;0;156
